Paper_ID,Title,Year,Cause_JEL,Cause_Description,Effect_JEL,Effect_Description,Cause_Text,Effect_Text,Claim
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,D84,"Microeconomics: General; Information, Knowledge, and Uncertainty: General; Expectations; Speculations; Guideline: Covers both theoretical and empirical studies about issues related to the formation of expectations or speculations (anticipation) and their impacts on economic behaviors.; Keywords: Adaptive Expectation, Anticipation, Expectation, Information Acquisition, Perfect Foresight, Rational Expectation, Speculation, Speculator, Uncertainty",E32,"Macroeconomics and Monetary Economics: General; Prices, Business Fluctuations, and Cycles: General (includes Measurement and Data); Business Fluctuations; Cycles; Guideline: Covers theoretical and empirical studies about issues related to business fluctuations, cycles, and trends, including studies on leading indicators.; Keywords: , Animal Spirit, Boom, Boom Bust, Bubble, Business Confidence, Business Cycle, Business Fluctuation, Bust, Chaos, Concertina Effect, Consumer Confidence, Contraction, Countercyclical, Credit Cycle, Crisis, Cyclic, Debt Cycle, Depression, Downturn, Economic Fluctuations, Expansion, Fisher Cycle, Fluctuation, International Business Cycles, Juglar Cycle, Kondratieff Cycle, Leading Indicators, Long Cycle, Long Wave, Oscillations, Political Business Cycle, Procyclical, Real Business Cycle, Recession, Stabilizer, Stagnation, Sunspot, Turbulence",Investor expectations,Financial bubbles,Investor expectations -> Financial bubbles
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,D84,"Microeconomics: General; Information, Knowledge, and Uncertainty: General; Expectations; Speculations; Guideline: Covers both theoretical and empirical studies about issues related to the formation of expectations or speculations (anticipation) and their impacts on economic behaviors.; Keywords: Adaptive Expectation, Anticipation, Expectation, Information Acquisition, Perfect Foresight, Rational Expectation, Speculation, Speculator, Uncertainty",E32,"Macroeconomics and Monetary Economics: General; Prices, Business Fluctuations, and Cycles: General (includes Measurement and Data); Business Fluctuations; Cycles; Guideline: Covers theoretical and empirical studies about issues related to business fluctuations, cycles, and trends, including studies on leading indicators.; Keywords: , Animal Spirit, Boom, Boom Bust, Bubble, Business Confidence, Business Cycle, Business Fluctuation, Bust, Chaos, Concertina Effect, Consumer Confidence, Contraction, Countercyclical, Credit Cycle, Crisis, Cyclic, Debt Cycle, Depression, Downturn, Economic Fluctuations, Expansion, Fisher Cycle, Fluctuation, International Business Cycles, Juglar Cycle, Kondratieff Cycle, Leading Indicators, Long Cycle, Long Wave, Oscillations, Political Business Cycle, Procyclical, Real Business Cycle, Recession, Stabilizer, Stagnation, Sunspot, Turbulence",Investor expectations,Financial bubbles,Investor expectations -> Financial bubbles
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,D84,"Microeconomics: General; Information, Knowledge, and Uncertainty: General; Expectations; Speculations; Guideline: Covers both theoretical and empirical studies about issues related to the formation of expectations or speculations (anticipation) and their impacts on economic behaviors.; Keywords: Adaptive Expectation, Anticipation, Expectation, Information Acquisition, Perfect Foresight, Rational Expectation, Speculation, Speculator, Uncertainty",E32,"Macroeconomics and Monetary Economics: General; Prices, Business Fluctuations, and Cycles: General (includes Measurement and Data); Business Fluctuations; Cycles; Guideline: Covers theoretical and empirical studies about issues related to business fluctuations, cycles, and trends, including studies on leading indicators.; Keywords: , Animal Spirit, Boom, Boom Bust, Bubble, Business Confidence, Business Cycle, Business Fluctuation, Bust, Chaos, Concertina Effect, Consumer Confidence, Contraction, Countercyclical, Credit Cycle, Crisis, Cyclic, Debt Cycle, Depression, Downturn, Economic Fluctuations, Expansion, Fisher Cycle, Fluctuation, International Business Cycles, Juglar Cycle, Kondratieff Cycle, Leading Indicators, Long Cycle, Long Wave, Oscillations, Political Business Cycle, Procyclical, Real Business Cycle, Recession, Stabilizer, Stagnation, Sunspot, Turbulence",Investor expectations,Financial bubbles,Investor expectations -> Financial bubbles
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,D84,"Microeconomics: General; Information, Knowledge, and Uncertainty: General; Expectations; Speculations; Guideline: Covers both theoretical and empirical studies about issues related to the formation of expectations or speculations (anticipation) and their impacts on economic behaviors.; Keywords: Adaptive Expectation, Anticipation, Expectation, Information Acquisition, Perfect Foresight, Rational Expectation, Speculation, Speculator, Uncertainty",E32,"Macroeconomics and Monetary Economics: General; Prices, Business Fluctuations, and Cycles: General (includes Measurement and Data); Business Fluctuations; Cycles; Guideline: Covers theoretical and empirical studies about issues related to business fluctuations, cycles, and trends, including studies on leading indicators.; Keywords: , Animal Spirit, Boom, Boom Bust, Bubble, Business Confidence, Business Cycle, Business Fluctuation, Bust, Chaos, Concertina Effect, Consumer Confidence, Contraction, Countercyclical, Credit Cycle, Crisis, Cyclic, Debt Cycle, Depression, Downturn, Economic Fluctuations, Expansion, Fisher Cycle, Fluctuation, International Business Cycles, Juglar Cycle, Kondratieff Cycle, Leading Indicators, Long Cycle, Long Wave, Oscillations, Political Business Cycle, Procyclical, Real Business Cycle, Recession, Stabilizer, Stagnation, Sunspot, Turbulence",Investor expectations,Financial bubbles,Investor expectations -> Financial bubbles
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,D84,"Microeconomics: General; Information, Knowledge, and Uncertainty: General; Expectations; Speculations; Guideline: Covers both theoretical and empirical studies about issues related to the formation of expectations or speculations (anticipation) and their impacts on economic behaviors.; Keywords: Adaptive Expectation, Anticipation, Expectation, Information Acquisition, Perfect Foresight, Rational Expectation, Speculation, Speculator, Uncertainty",E32,"Macroeconomics and Monetary Economics: General; Prices, Business Fluctuations, and Cycles: General (includes Measurement and Data); Business Fluctuations; Cycles; Guideline: Covers theoretical and empirical studies about issues related to business fluctuations, cycles, and trends, including studies on leading indicators.; Keywords: , Animal Spirit, Boom, Boom Bust, Bubble, Business Confidence, Business Cycle, Business Fluctuation, Bust, Chaos, Concertina Effect, Consumer Confidence, Contraction, Countercyclical, Credit Cycle, Crisis, Cyclic, Debt Cycle, Depression, Downturn, Economic Fluctuations, Expansion, Fisher Cycle, Fluctuation, International Business Cycles, Juglar Cycle, Kondratieff Cycle, Leading Indicators, Long Cycle, Long Wave, Oscillations, Political Business Cycle, Procyclical, Real Business Cycle, Recession, Stabilizer, Stagnation, Sunspot, Turbulence",Investor expectations,Financial bubbles,Investor expectations -> Financial bubbles
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,M51,"Business Administration and Business Economics; Marketing; Accounting; Personnel Economics: General; Personnel Economics: General; Personnel Economics: Firm Employment Decisions; Promotions; Guideline: Covers studies about issues related to firm employment decisions and promotion, including hiring, firing, turnover, part-time and temporary workers, and seniority issues related to promotions.; Keywords: Employee Retention, Employment, Employment Decision, Firing, Hiring, Labor Demand, Labor Turnover, Part Time, Promotion, Qualifications, Recruitment, Seniority, Seniority Based, Skills Based, Temporary Workers, Turnover",D22,"Microeconomics: General; Production and Organizations: General; Firm Behavior: Empirical Analysis; Guideline: Covers studies about issues related to firm behavior in an empirical context; including whether a firm is a profit-maximizer, a sales-maximizer, a satisficer, or is using another optimizing behavior.; Keywords: Break Even Analysis, Budget Constraint, Capital Accumulation, Capital-Output Ratio, Cost Functions, Cost Minimizing, Diversification, Economies of Scale, Elasticity of Supply, Enterprise, Factor Demand, Firm, Firm Behavior, Firm Growth, Firm Level, Firm Production, Firms, Internal Transfer Pricing, Inventory, Labor Hoarding, Producer Surplus, Product Durability, Product Mix, Production, Profit Rates, Soft Budget Constraint, Supply, X Inefficiencies",Rational overpromotion by managers,Overestimation of firm profitability,Rational overpromotion by managers -> Overestimation of firm profitability
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,M51,"Business Administration and Business Economics; Marketing; Accounting; Personnel Economics: General; Personnel Economics: General; Personnel Economics: Firm Employment Decisions; Promotions; Guideline: Covers studies about issues related to firm employment decisions and promotion, including hiring, firing, turnover, part-time and temporary workers, and seniority issues related to promotions.; Keywords: Employee Retention, Employment, Employment Decision, Firing, Hiring, Labor Demand, Labor Turnover, Part Time, Promotion, Qualifications, Recruitment, Seniority, Seniority Based, Skills Based, Temporary Workers, Turnover",D22,"Microeconomics: General; Production and Organizations: General; Firm Behavior: Empirical Analysis; Guideline: Covers studies about issues related to firm behavior in an empirical context; including whether a firm is a profit-maximizer, a sales-maximizer, a satisficer, or is using another optimizing behavior.; Keywords: Break Even Analysis, Budget Constraint, Capital Accumulation, Capital-Output Ratio, Cost Functions, Cost Minimizing, Diversification, Economies of Scale, Elasticity of Supply, Enterprise, Factor Demand, Firm, Firm Behavior, Firm Growth, Firm Level, Firm Production, Firms, Internal Transfer Pricing, Inventory, Labor Hoarding, Producer Surplus, Product Durability, Product Mix, Production, Profit Rates, Soft Budget Constraint, Supply, X Inefficiencies",Rational overpromotion by managers,Overestimation of firm profitability,Rational overpromotion by managers -> Overestimation of firm profitability
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,M51,"Business Administration and Business Economics; Marketing; Accounting; Personnel Economics: General; Personnel Economics: General; Personnel Economics: Firm Employment Decisions; Promotions; Guideline: Covers studies about issues related to firm employment decisions and promotion, including hiring, firing, turnover, part-time and temporary workers, and seniority issues related to promotions.; Keywords: Employee Retention, Employment, Employment Decision, Firing, Hiring, Labor Demand, Labor Turnover, Part Time, Promotion, Qualifications, Recruitment, Seniority, Seniority Based, Skills Based, Temporary Workers, Turnover",D22,"Microeconomics: General; Production and Organizations: General; Firm Behavior: Empirical Analysis; Guideline: Covers studies about issues related to firm behavior in an empirical context; including whether a firm is a profit-maximizer, a sales-maximizer, a satisficer, or is using another optimizing behavior.; Keywords: Break Even Analysis, Budget Constraint, Capital Accumulation, Capital-Output Ratio, Cost Functions, Cost Minimizing, Diversification, Economies of Scale, Elasticity of Supply, Enterprise, Factor Demand, Firm, Firm Behavior, Firm Growth, Firm Level, Firm Production, Firms, Internal Transfer Pricing, Inventory, Labor Hoarding, Producer Surplus, Product Durability, Product Mix, Production, Profit Rates, Soft Budget Constraint, Supply, X Inefficiencies",Rational overpromotion by managers,Overestimation of firm profitability,Rational overpromotion by managers -> Overestimation of firm profitability
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,M51,"Business Administration and Business Economics; Marketing; Accounting; Personnel Economics: General; Personnel Economics: General; Personnel Economics: Firm Employment Decisions; Promotions; Guideline: Covers studies about issues related to firm employment decisions and promotion, including hiring, firing, turnover, part-time and temporary workers, and seniority issues related to promotions.; Keywords: Employee Retention, Employment, Employment Decision, Firing, Hiring, Labor Demand, Labor Turnover, Part Time, Promotion, Qualifications, Recruitment, Seniority, Seniority Based, Skills Based, Temporary Workers, Turnover",D22,"Microeconomics: General; Production and Organizations: General; Firm Behavior: Empirical Analysis; Guideline: Covers studies about issues related to firm behavior in an empirical context; including whether a firm is a profit-maximizer, a sales-maximizer, a satisficer, or is using another optimizing behavior.; Keywords: Break Even Analysis, Budget Constraint, Capital Accumulation, Capital-Output Ratio, Cost Functions, Cost Minimizing, Diversification, Economies of Scale, Elasticity of Supply, Enterprise, Factor Demand, Firm, Firm Behavior, Firm Growth, Firm Level, Firm Production, Firms, Internal Transfer Pricing, Inventory, Labor Hoarding, Producer Surplus, Product Durability, Product Mix, Production, Profit Rates, Soft Budget Constraint, Supply, X Inefficiencies",Rational overpromotion by managers,Overestimation of firm profitability,Rational overpromotion by managers -> Overestimation of firm profitability
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,M51,"Business Administration and Business Economics; Marketing; Accounting; Personnel Economics: General; Personnel Economics: General; Personnel Economics: Firm Employment Decisions; Promotions; Guideline: Covers studies about issues related to firm employment decisions and promotion, including hiring, firing, turnover, part-time and temporary workers, and seniority issues related to promotions.; Keywords: Employee Retention, Employment, Employment Decision, Firing, Hiring, Labor Demand, Labor Turnover, Part Time, Promotion, Qualifications, Recruitment, Seniority, Seniority Based, Skills Based, Temporary Workers, Turnover",D22,"Microeconomics: General; Production and Organizations: General; Firm Behavior: Empirical Analysis; Guideline: Covers studies about issues related to firm behavior in an empirical context; including whether a firm is a profit-maximizer, a sales-maximizer, a satisficer, or is using another optimizing behavior.; Keywords: Break Even Analysis, Budget Constraint, Capital Accumulation, Capital-Output Ratio, Cost Functions, Cost Minimizing, Diversification, Economies of Scale, Elasticity of Supply, Enterprise, Factor Demand, Firm, Firm Behavior, Firm Growth, Firm Level, Firm Production, Firms, Internal Transfer Pricing, Inventory, Labor Hoarding, Producer Surplus, Product Durability, Product Mix, Production, Profit Rates, Soft Budget Constraint, Supply, X Inefficiencies",Rational overpromotion by managers,Overestimation of firm profitability,Rational overpromotion by managers -> Overestimation of firm profitability
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,M51,"Business Administration and Business Economics; Marketing; Accounting; Personnel Economics: General; Personnel Economics: General; Personnel Economics: Firm Employment Decisions; Promotions; Guideline: Covers studies about issues related to firm employment decisions and promotion, including hiring, firing, turnover, part-time and temporary workers, and seniority issues related to promotions.; Keywords: Employee Retention, Employment, Employment Decision, Firing, Hiring, Labor Demand, Labor Turnover, Part Time, Promotion, Qualifications, Recruitment, Seniority, Seniority Based, Skills Based, Temporary Workers, Turnover",D22,"Microeconomics: General; Production and Organizations: General; Firm Behavior: Empirical Analysis; Guideline: Covers studies about issues related to firm behavior in an empirical context; including whether a firm is a profit-maximizer, a sales-maximizer, a satisficer, or is using another optimizing behavior.; Keywords: Break Even Analysis, Budget Constraint, Capital Accumulation, Capital-Output Ratio, Cost Functions, Cost Minimizing, Diversification, Economies of Scale, Elasticity of Supply, Enterprise, Factor Demand, Firm, Firm Behavior, Firm Growth, Firm Level, Firm Production, Firms, Internal Transfer Pricing, Inventory, Labor Hoarding, Producer Surplus, Product Durability, Product Mix, Production, Profit Rates, Soft Budget Constraint, Supply, X Inefficiencies",Rational overpromotion by managers,Overestimation of firm profitability,Rational overpromotion by managers -> Overestimation of firm profitability
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,D22,"Microeconomics: General; Production and Organizations: General; Firm Behavior: Empirical Analysis; Guideline: Covers studies about issues related to firm behavior in an empirical context; including whether a firm is a profit-maximizer, a sales-maximizer, a satisficer, or is using another optimizing behavior.; Keywords: Break Even Analysis, Budget Constraint, Capital Accumulation, Capital-Output Ratio, Cost Functions, Cost Minimizing, Diversification, Economies of Scale, Elasticity of Supply, Enterprise, Factor Demand, Firm, Firm Behavior, Firm Growth, Firm Level, Firm Production, Firms, Internal Transfer Pricing, Inventory, Labor Hoarding, Producer Surplus, Product Durability, Product Mix, Production, Profit Rates, Soft Budget Constraint, Supply, X Inefficiencies",D40,"Microeconomics: General; Market Structure, Pricing, and Design: General; Market Structure, Pricing, and Design: General; Guideline: Covers empirical or theoretical studies about issues related to market structure and pricing behavior, with analytical rigor. Studies that are of practical importance, and hence of interest to economists specialized in industrial organization, should be cross-classified here and under the appropriate categories in L1(Market Structure, Firm Strategy, and Market Performance). The distinction, which is not clear-cut, is that purely theoretical and abstract studies that are not easily amenable to empirical study or policy application are classified here only. Categories in L1 emphasize application or applicability. Studies related to spatial market structures should be cross-classified here and under R32.; Keywords: Competition, Marginal Cost Pricing, Market Behavior, Market Design, Market Pricing, Market Structure, Optimal Pricing, Pricing.",Overestimation of firm profitability,Market behavior,Overestimation of firm profitability -> Market behavior
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,D22,"Microeconomics: General; Production and Organizations: General; Firm Behavior: Empirical Analysis; Guideline: Covers studies about issues related to firm behavior in an empirical context; including whether a firm is a profit-maximizer, a sales-maximizer, a satisficer, or is using another optimizing behavior.; Keywords: Break Even Analysis, Budget Constraint, Capital Accumulation, Capital-Output Ratio, Cost Functions, Cost Minimizing, Diversification, Economies of Scale, Elasticity of Supply, Enterprise, Factor Demand, Firm, Firm Behavior, Firm Growth, Firm Level, Firm Production, Firms, Internal Transfer Pricing, Inventory, Labor Hoarding, Producer Surplus, Product Durability, Product Mix, Production, Profit Rates, Soft Budget Constraint, Supply, X Inefficiencies",D40,"Microeconomics: General; Market Structure, Pricing, and Design: General; Market Structure, Pricing, and Design: General; Guideline: Covers empirical or theoretical studies about issues related to market structure and pricing behavior, with analytical rigor. Studies that are of practical importance, and hence of interest to economists specialized in industrial organization, should be cross-classified here and under the appropriate categories in L1(Market Structure, Firm Strategy, and Market Performance). The distinction, which is not clear-cut, is that purely theoretical and abstract studies that are not easily amenable to empirical study or policy application are classified here only. Categories in L1 emphasize application or applicability. Studies related to spatial market structures should be cross-classified here and under R32.; Keywords: Competition, Marginal Cost Pricing, Market Behavior, Market Design, Market Pricing, Market Structure, Optimal Pricing, Pricing.",Overestimation of firm profitability,Market behavior,Overestimation of firm profitability -> Market behavior
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,D22,"Microeconomics: General; Production and Organizations: General; Firm Behavior: Empirical Analysis; Guideline: Covers studies about issues related to firm behavior in an empirical context; including whether a firm is a profit-maximizer, a sales-maximizer, a satisficer, or is using another optimizing behavior.; Keywords: Break Even Analysis, Budget Constraint, Capital Accumulation, Capital-Output Ratio, Cost Functions, Cost Minimizing, Diversification, Economies of Scale, Elasticity of Supply, Enterprise, Factor Demand, Firm, Firm Behavior, Firm Growth, Firm Level, Firm Production, Firms, Internal Transfer Pricing, Inventory, Labor Hoarding, Producer Surplus, Product Durability, Product Mix, Production, Profit Rates, Soft Budget Constraint, Supply, X Inefficiencies",D40,"Microeconomics: General; Market Structure, Pricing, and Design: General; Market Structure, Pricing, and Design: General; Guideline: Covers empirical or theoretical studies about issues related to market structure and pricing behavior, with analytical rigor. Studies that are of practical importance, and hence of interest to economists specialized in industrial organization, should be cross-classified here and under the appropriate categories in L1(Market Structure, Firm Strategy, and Market Performance). The distinction, which is not clear-cut, is that purely theoretical and abstract studies that are not easily amenable to empirical study or policy application are classified here only. Categories in L1 emphasize application or applicability. Studies related to spatial market structures should be cross-classified here and under R32.; Keywords: Competition, Marginal Cost Pricing, Market Behavior, Market Design, Market Pricing, Market Structure, Optimal Pricing, Pricing.",Overestimation of firm profitability,Market behavior,Overestimation of firm profitability -> Market behavior
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,D22,"Microeconomics: General; Production and Organizations: General; Firm Behavior: Empirical Analysis; Guideline: Covers studies about issues related to firm behavior in an empirical context; including whether a firm is a profit-maximizer, a sales-maximizer, a satisficer, or is using another optimizing behavior.; Keywords: Break Even Analysis, Budget Constraint, Capital Accumulation, Capital-Output Ratio, Cost Functions, Cost Minimizing, Diversification, Economies of Scale, Elasticity of Supply, Enterprise, Factor Demand, Firm, Firm Behavior, Firm Growth, Firm Level, Firm Production, Firms, Internal Transfer Pricing, Inventory, Labor Hoarding, Producer Surplus, Product Durability, Product Mix, Production, Profit Rates, Soft Budget Constraint, Supply, X Inefficiencies",D40,"Microeconomics: General; Market Structure, Pricing, and Design: General; Market Structure, Pricing, and Design: General; Guideline: Covers empirical or theoretical studies about issues related to market structure and pricing behavior, with analytical rigor. Studies that are of practical importance, and hence of interest to economists specialized in industrial organization, should be cross-classified here and under the appropriate categories in L1(Market Structure, Firm Strategy, and Market Performance). The distinction, which is not clear-cut, is that purely theoretical and abstract studies that are not easily amenable to empirical study or policy application are classified here only. Categories in L1 emphasize application or applicability. Studies related to spatial market structures should be cross-classified here and under R32.; Keywords: Competition, Marginal Cost Pricing, Market Behavior, Market Design, Market Pricing, Market Structure, Optimal Pricing, Pricing.",Overestimation of firm profitability,Market behavior,Overestimation of firm profitability -> Market behavior
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,D22,"Microeconomics: General; Production and Organizations: General; Firm Behavior: Empirical Analysis; Guideline: Covers studies about issues related to firm behavior in an empirical context; including whether a firm is a profit-maximizer, a sales-maximizer, a satisficer, or is using another optimizing behavior.; Keywords: Break Even Analysis, Budget Constraint, Capital Accumulation, Capital-Output Ratio, Cost Functions, Cost Minimizing, Diversification, Economies of Scale, Elasticity of Supply, Enterprise, Factor Demand, Firm, Firm Behavior, Firm Growth, Firm Level, Firm Production, Firms, Internal Transfer Pricing, Inventory, Labor Hoarding, Producer Surplus, Product Durability, Product Mix, Production, Profit Rates, Soft Budget Constraint, Supply, X Inefficiencies",D40,"Microeconomics: General; Market Structure, Pricing, and Design: General; Market Structure, Pricing, and Design: General; Guideline: Covers empirical or theoretical studies about issues related to market structure and pricing behavior, with analytical rigor. Studies that are of practical importance, and hence of interest to economists specialized in industrial organization, should be cross-classified here and under the appropriate categories in L1(Market Structure, Firm Strategy, and Market Performance). The distinction, which is not clear-cut, is that purely theoretical and abstract studies that are not easily amenable to empirical study or policy application are classified here only. Categories in L1 emphasize application or applicability. Studies related to spatial market structures should be cross-classified here and under R32.; Keywords: Competition, Marginal Cost Pricing, Market Behavior, Market Design, Market Pricing, Market Structure, Optimal Pricing, Pricing.",Overestimation of firm profitability,Market behavior,Overestimation of firm profitability -> Market behavior
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,Y50,Further Reading (unclassified); Further Reading (unclassified),D49,"Microeconomics: General; Market Structure, Pricing, and Design: General; Market Structure and Pricing: Other; Keywords: Market Structure, Pricing",Malicious disinformation,Market fundamentals,Malicious disinformation -> Market fundamentals
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,Y50,Further Reading (unclassified); Further Reading (unclassified),D49,"Microeconomics: General; Market Structure, Pricing, and Design: General; Market Structure and Pricing: Other; Keywords: Market Structure, Pricing",Malicious disinformation,Market fundamentals,Malicious disinformation -> Market fundamentals
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,Y50,Further Reading (unclassified); Further Reading (unclassified),D49,"Microeconomics: General; Market Structure, Pricing, and Design: General; Market Structure and Pricing: Other; Keywords: Market Structure, Pricing",Malicious disinformation,Market fundamentals,Malicious disinformation -> Market fundamentals
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,Y50,Further Reading (unclassified); Further Reading (unclassified),D49,"Microeconomics: General; Market Structure, Pricing, and Design: General; Market Structure and Pricing: Other; Keywords: Market Structure, Pricing",Malicious disinformation,Market fundamentals,Malicious disinformation -> Market fundamentals
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",E32,"Macroeconomics and Monetary Economics: General; Prices, Business Fluctuations, and Cycles: General (includes Measurement and Data); Business Fluctuations; Cycles; Guideline: Covers theoretical and empirical studies about issues related to business fluctuations, cycles, and trends, including studies on leading indicators.; Keywords: , Animal Spirit, Boom, Boom Bust, Bubble, Business Confidence, Business Cycle, Business Fluctuation, Bust, Chaos, Concertina Effect, Consumer Confidence, Contraction, Countercyclical, Credit Cycle, Crisis, Cyclic, Debt Cycle, Depression, Downturn, Economic Fluctuations, Expansion, Fisher Cycle, Fluctuation, International Business Cycles, Juglar Cycle, Kondratieff Cycle, Leading Indicators, Long Cycle, Long Wave, Oscillations, Political Business Cycle, Procyclical, Real Business Cycle, Recession, Stabilizer, Stagnation, Sunspot, Turbulence",Rational overpromotion,Market instability,Rational overpromotion -> Market instability
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",E32,"Macroeconomics and Monetary Economics: General; Prices, Business Fluctuations, and Cycles: General (includes Measurement and Data); Business Fluctuations; Cycles; Guideline: Covers theoretical and empirical studies about issues related to business fluctuations, cycles, and trends, including studies on leading indicators.; Keywords: , Animal Spirit, Boom, Boom Bust, Bubble, Business Confidence, Business Cycle, Business Fluctuation, Bust, Chaos, Concertina Effect, Consumer Confidence, Contraction, Countercyclical, Credit Cycle, Crisis, Cyclic, Debt Cycle, Depression, Downturn, Economic Fluctuations, Expansion, Fisher Cycle, Fluctuation, International Business Cycles, Juglar Cycle, Kondratieff Cycle, Leading Indicators, Long Cycle, Long Wave, Oscillations, Political Business Cycle, Procyclical, Real Business Cycle, Recession, Stabilizer, Stagnation, Sunspot, Turbulence",Rational overpromotion,Market instability,Rational overpromotion -> Market instability
w10847,Charles Kindleberger: An Impressionist in a Minimalist World,2004,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",E32,"Macroeconomics and Monetary Economics: General; Prices, Business Fluctuations, and Cycles: General (includes Measurement and Data); Business Fluctuations; Cycles; Guideline: Covers theoretical and empirical studies about issues related to business fluctuations, cycles, and trends, including studies on leading indicators.; Keywords: , Animal Spirit, Boom, Boom Bust, Bubble, Business Confidence, Business Cycle, Business Fluctuation, Bust, Chaos, Concertina Effect, Consumer Confidence, Contraction, Countercyclical, Credit Cycle, Crisis, Cyclic, Debt Cycle, Depression, Downturn, Economic Fluctuations, Expansion, Fisher Cycle, Fluctuation, International Business Cycles, Juglar Cycle, Kondratieff Cycle, Leading Indicators, Long Cycle, Long Wave, Oscillations, Political Business Cycle, Procyclical, Real Business Cycle, Recession, Stabilizer, Stagnation, Sunspot, Turbulence",Rational overpromotion,Market instability,Rational overpromotion -> Market instability
w10853,The US Gender Pay Gap in the 1990s: Slowing Convergence,2004,J24,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Human Capital; Skills; Occupational Choice; Labor Productivity; Guideline: Covers studies about issues related to labor quality. Includes studies about the effects of education as human capital (or the pecuniary return to schooling) as well as those about training programs (public or private) and occupational choices. Micro-studies about labor productivity are also classified here.; Keywords: Apprenticeship, Education, Formal Training Programs, High Skilled, Human Capital, Human Resources, Labor Productivity, Learning by Doing, Literacy, Low Skilled, Manpower Training, Occupational Choice, Occupational Training, On the Job Training, Productivity, Rate of Return, Retraining, Schooling, Screening, Skill, Skill Biased, Skill Building, Training, Underemployment, Unskilled, Vocational Education",J79,Labor and Demographic Economics: General; Labor Discrimination: General; Labor Discrimination: Other,Changes in human capital,Gender pay gap's convergence slowdown,Changes in human capital did not contribute to the slowdown -> Gender pay gap's convergence slowdown
w10853,The US Gender Pay Gap in the 1990s: Slowing Convergence,2004,J24,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Human Capital; Skills; Occupational Choice; Labor Productivity; Guideline: Covers studies about issues related to labor quality. Includes studies about the effects of education as human capital (or the pecuniary return to schooling) as well as those about training programs (public or private) and occupational choices. Micro-studies about labor productivity are also classified here.; Keywords: Apprenticeship, Education, Formal Training Programs, High Skilled, Human Capital, Human Resources, Labor Productivity, Learning by Doing, Literacy, Low Skilled, Manpower Training, Occupational Choice, Occupational Training, On the Job Training, Productivity, Rate of Return, Retraining, Schooling, Screening, Skill, Skill Biased, Skill Building, Training, Underemployment, Unskilled, Vocational Education",J79,Labor and Demographic Economics: General; Labor Discrimination: General; Labor Discrimination: Other,Changes in human capital,Gender pay gap's convergence slowdown,Changes in human capital did not contribute to the slowdown -> Gender pay gap's convergence slowdown
